,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
35548,1619,9,1872,103,5,2666,26,36,2223,43,48,46,2691,24,52,2837,13,1103,78,2981,12,3142,92,4,3168,61,8,2753,15,2486,1949,44,94,2167,14,73,1007,14,2005,20,20,10,9,33,10,13,21,3,0,6,464,7665462,0.0,0.0,113.96434717805435,143.0,14.035652821945648
35549,1623,8,1865,107,5,2665,32,39,2224,42,50,51,2678,23,52,2840,12,1115,79,2979,6,3138,93,8,3167,64,8,2750,12,2486,1946,37,96,2169,20,74,1014,12,2009,25,20,8,17,32,5,13,24,10,11,8,464,7665495,0.0,0.0,113.16694636568427,142.16694636568428,14.833053634315728
35550,1620,10,1864,105,8,2664,37,38,2230,42,47,45,2681,20,54,2836,11,1114,79,2983,12,3139,95,6,3164,65,8,2746,9,2487,1948,29,92,2168,12,74,1005,15,2014,22,21,8,8,32,6,11,22,4,12,6,464,7665528,0.0,2.078693737392314,114.0,143.0,14.653551043767948
35551,1621,6,1851,108,5,2662,32,37,2239,40,45,49,2678,32,54,2834,12,1113,81,2973,6,3122,82,9,3158,61,9,2742,14,2483,1952,40,94,2159,16,73,1010,9,2022,21,19,12,18,24,8,16,27,4,9,5,464,7665561,0.0,48.15338608150681,115.0,143.0,15.0
35552,1624,8,1859,110,6,2674,30,38,2251,43,48,51,2657,26,52,2822,13,1115,82,2963,11,3107,92,10,3151,65,8,2734,12,2475,1957,40,96,2166,14,82,1011,13,2027,20,22,10,5,30,6,10,20,4,11,4,464,7665594,0.0,100.57769976332784,116.0,143.0,14.708077261969446
35553,1626,10,1852,108,6,2660,32,38,2260,45,50,48,2646,24,52,2808,10,1111,84,2950,11,3098,91,13,3139,67,6,2727,14,2471,1968,41,93,2167,10,77,1015,27,2039,21,19,13,12,37,16,11,24,4,8,0,464,7665627,0.0,152.03488189118605,119.82135289919873,143.0,14.089323550400636
35554,1635,9,1855,113,8,2664,30,38,2262,44,51,50,2633,23,40,2798,10,1117,82,2941,11,3086,96,10,3134,66,6,2728,12,2466,1983,38,95,2151,15,81,1024,16,2050,18,19,4,12,32,6,11,61,6,10,2,464,7665660,2.585858922079206,198.15223710853607,124.22655127458275,142.11327563729137,15.0
35555,1637,7,1852,111,4,2667,32,37,2253,43,50,50,2631,24,50,2794,12,1115,82,2929,12,3084,92,32,3126,64,8,2720,10,2463,1983,38,88,2171,14,86,1015,14,2060,9,18,10,9,32,5,10,23,15,10,15,464,7665693,31.158748249212902,243.89687062303224,130.57937412460646,142.68412517507872,14.68412517507871
35556,1635,6,1857,110,3,2664,30,38,2284,36,55,49,2632,23,52,2792,12,1112,86,2920,11,3081,93,12,3121,66,6,2730,16,2463,1993,37,98,2174,12,83,1014,13,2080,22,21,13,8,29,5,13,24,5,10,11,464,7665726,52.62931808785846,292.4064282761266,138.59237006275603,144.5184740125512,15.0
35557,1643,9,1862,119,5,2663,32,64,2300,47,54,32,2632,21,55,2790,12,1115,86,2913,12,3066,89,11,3115,66,9,2726,15,2461,2005,40,91,2183,16,85,1016,16,2094,22,17,14,8,33,4,13,17,6,12,15,464,7665759,67.3264392014593,332.53717120389143,144.44214640048642,147.0,14.278926799756785
35558,1643,10,1867,112,6,2667,30,41,2317,46,51,49,2635,25,36,2792,12,1112,87,2908,12,3050,102,12,3111,65,2,2724,16,2463,2011,37,98,2192,14,95,1015,15,2118,22,22,9,9,30,6,11,33,4,12,10,464,7665792,87.65942863631062,373.31885727262124,156.06160004541744,149.73188572726212,15.134057136368938
35559,1656,0,1889,114,6,2682,28,39,2338,44,50,64,2643,46,52,2798,11,1111,88,2901,11,3024,94,8,3106,68,8,2715,15,2468,2033,34,102,2207,13,89,1022,16,2150,20,23,14,10,35,7,9,23,4,12,0,464,7665825,113.53644418008625,414.01328345127405,173.59604908898473,154.23841963559389,15.0
35560,1667,6,1896,115,6,2710,30,42,2381,47,80,55,2658,20,53,2810,11,1119,93,2901,13,2969,85,10,3100,62,8,2718,50,2429,2070,39,103,2232,19,86,1039,14,2193,21,20,11,7,33,0,11,16,5,9,5,464,7665858,133.1464491583407,452.6708573513975,199.40865325486908,162.83542867569875,15.0
35561,1669,9,1913,116,8,2745,29,43,2408,47,50,47,2675,21,50,2826,10,1119,92,2913,12,2861,93,9,3096,69,8,2712,12,2477,2107,39,105,2243,6,90,1069,16,2232,22,21,10,8,32,6,11,20,4,9,18,464,7665891,172.54968867227436,482.5072459782163,226.57763940989972,176.25362298910815,16.0
35562,1675,7,1933,117,6,2770,30,41,2447,47,52,50,2690,24,54,2842,11,1122,94,2909,11,2743,101,10,3082,68,8,2693,16,2480,2161,35,110,2242,16,92,1083,10,2273,22,20,14,9,31,5,12,12,7,12,24,464,7665924,235.3524642681082,509.6740247185032,253.34142719035347,190.00441483110188,16.0
35563,1690,11,1952,120,4,2791,34,48,2443,50,54,49,2702,20,45,2862,11,1126,94,2915,9,2624,97,6,3102,72,6,2666,16,2485,2195,35,108,2244,13,96,1096,14,2284,23,25,4,4,12,0,11,28,25,18,16,464,7665957,291.8800398275256,528.5700182542826,272.96001327584185,201.48000663792092,16.0
35564,1698,6,2004,115,5,2796,31,41,2426,38,52,41,2712,25,52,2875,12,1125,94,2921,10,2534,98,10,3070,67,6,2649,14,2486,2203,34,86,2233,16,94,1092,14,2279,22,21,11,9,37,4,13,19,4,12,6,464,7665990,336.01641185954213,546.6534076239914,285.2904033884406,208.1452016942203,17.0
35565,1697,7,1926,116,5,2792,31,43,2357,48,51,54,2716,20,50,2884,11,1131,91,2923,13,2498,103,5,3066,68,8,2630,14,2491,2189,35,109,2229,14,94,1083,12,2247,20,0,7,0,77,7,10,26,7,11,8,464,7666023,361.9264002436151,559.1008001392087,290.27520003480214,210.0,17.0
35566,1690,10,1878,114,4,2786,28,42,2296,48,52,53,2719,20,45,2895,10,1134,92,2927,15,2486,96,9,3078,68,10,2633,13,2494,2172,34,105,2224,16,100,1075,12,2232,22,18,9,7,27,6,15,24,5,10,7,464,7666056,378.6445302230616,566.6445302230617,293.4111325557654,210.0,17.0
35567,1684,9,1851,110,6,2776,35,31,2262,48,49,44,2724,21,54,2897,11,1135,93,2931,12,2489,98,8,3079,70,6,2635,13,2494,2158,54,102,2218,13,92,1059,14,2204,22,20,8,5,32,8,10,28,1,11,6,464,7666089,387.45492697358134,570.6137317433953,294.0,210.61373174339533,17.0
35568,1672,12,1839,116,4,2766,29,35,2234,47,51,43,2725,27,50,2896,10,1137,90,2929,11,2504,102,10,3081,69,4,2638,12,2491,2143,36,102,2210,14,91,1063,16,2186,21,20,7,9,32,2,9,22,7,8,7,464,7666122,394.63266186217464,573.6326618621747,295.0,210.18366906891268,16.183669068912664
35569,1660,8,1831,114,6,2753,28,51,2213,48,52,46,2727,23,52,2895,8,1136,90,2924,12,2546,98,13,3085,68,6,2635,14,2497,2123,33,100,2199,17,91,1053,11,2163,22,19,11,14,33,4,12,25,2,12,7,464,7666155,397.0,578.0189301187172,295.0,210.0,17.0
35570,1650,12,1829,113,8,2737,29,38,2188,46,50,45,2734,21,43,2888,10,1134,88,2912,12,2532,100,12,3084,70,9,2642,14,2513,2109,36,103,2191,18,88,1043,10,2143,23,18,10,7,34,6,11,26,4,10,9,464,7666188,397.22152930640925,580.0,294.77847069359075,210.66458791922778,17.0
35571,1642,9,1819,114,6,2731,25,46,2179,48,50,44,2739,27,52,2886,8,1134,90,2906,13,2581,98,12,3086,69,8,2654,10,2500,2101,34,98,2191,16,88,1040,19,2133,22,21,10,10,32,9,10,32,4,12,7,464,7666221,397.0,580.0,294.57587150596083,210.0,17.0
35572,1638,6,1830,110,6,2730,25,41,2171,46,48,42,2739,21,52,2884,9,1131,80,2905,12,2620,99,7,3096,74,6,2665,14,2495,2084,33,100,2187,10,83,1032,10,2119,21,16,6,10,28,4,13,23,4,15,6,464,7666254,397.0,581.0,294.0,210.0,17.0
35573,1631,12,1811,110,6,2727,27,46,2159,47,50,44,2733,24,34,2883,10,1135,87,2906,15,2655,100,12,3093,67,5,2675,13,2502,2079,35,98,2182,14,86,1027,27,2104,29,20,14,11,30,6,12,24,12,0,5,464,7666287,397.0,581.0,295.0,210.0,17.0
35574,1626,9,1798,112,6,2724,27,49,2144,48,47,56,2728,23,52,2880,1,1134,86,2904,10,2672,100,30,3082,69,5,2680,13,2502,2072,34,100,2186,13,78,1022,17,2091,20,20,9,10,34,13,10,22,4,8,6,464,7666320,397.0,581.0,294.0,210.0,16.034740609675644
35575,1620,13,1794,109,0,2719,26,38,2124,47,52,47,2724,24,52,2876,17,1133,85,2902,11,2695,98,9,3100,67,7,2685,15,2500,2063,34,100,2181,12,91,1017,12,2078,13,0,3,11,31,3,11,26,8,14,6,464,7666353,397.0,581.0,294.0,210.83214142204574,17.0
35576,1615,9,1788,108,13,2716,26,38,2124,46,49,47,2716,21,52,2870,11,1131,88,2898,11,2705,101,5,3098,69,6,2690,13,2498,2062,38,99,2178,14,87,1004,19,2067,21,20,11,11,30,6,12,28,5,21,8,464,7666386,397.0,581.0,294.0,210.37045776564628,17.0
35577,1618,8,1782,109,5,2712,26,42,2112,46,52,47,2714,20,51,2866,9,1133,84,2892,18,2722,103,11,3092,68,6,2691,17,2494,2051,34,96,2178,15,87,999,8,2055,22,17,16,18,32,0,13,23,7,0,0,464,7666419,397.0,580.5730569532763,294.0,209.4269430467238,17.0
35578,1608,8,1773,113,4,2706,27,40,2098,49,48,47,2707,22,52,2862,15,1134,85,2888,10,2730,98,11,3095,68,5,2691,16,2486,2050,39,96,2170,14,86,999,15,2040,21,21,0,8,30,7,11,24,3,8,6,464,7666452,397.0,581.0,294.0,209.2243438590939,17.0
35579,1607,9,1766,111,3,2704,26,40,2092,45,40,45,2700,27,55,2861,4,1132,82,2889,12,2760,98,11,3090,68,6,2697,13,2513,2051,39,98,2180,21,86,999,10,2038,22,19,13,9,33,1,12,22,6,14,7,464,7666485,396.9782553285981,581.0,294.0,209.0,17.0
35580,1615,10,1766,110,6,2706,24,41,2089,46,48,50,2702,18,51,2859,11,1131,82,2888,10,2779,98,14,3097,68,7,2700,15,2499,2054,37,96,2244,27,89,1004,16,2032,21,18,17,9,36,4,14,23,0,11,6,464,7666518,397.0,581.0,294.0,209.0,17.0
35581,1605,16,1763,109,5,2707,27,37,2052,39,51,52,2702,24,54,2860,10,1133,85,2889,12,2788,98,11,3096,68,8,2701,12,2503,2054,38,97,2173,13,86,1002,29,2027,21,16,11,9,33,6,11,23,5,18,8,464,7666551,397.0,581.0,294.0,209.0,16.359487847425044
35582,1607,10,1760,110,7,2706,35,45,2080,54,45,51,2697,22,53,2859,11,1133,81,2886,11,2794,96,14,3097,68,6,2706,14,2497,2054,11,97,2172,17,86,1003,16,2039,27,18,14,11,32,5,11,21,4,10,8,464,7666584,397.0,581.0,294.0,209.0,16.0
35583,1604,13,1756,114,6,2705,27,39,2077,48,51,50,2696,18,50,2856,12,1135,82,2886,11,2794,98,12,3095,68,8,2706,13,2494,2055,34,97,2176,19,91,997,15,2022,20,22,10,12,32,4,10,23,8,11,5,464,7666617,397.0,581.0,294.0,209.27801458748678,17.0
35584,1606,4,1758,111,5,2705,26,39,2062,44,48,52,2698,24,49,2856,9,1134,88,2885,12,2788,102,5,3093,69,6,2704,65,2494,2053,40,100,2169,22,85,1000,16,2018,20,20,14,10,32,8,12,24,12,12,8,464,7666650,396.0754153997948,580.0754153997948,294.0,209.0,17.0
35585,1605,27,1754,110,6,2703,26,40,2070,46,49,50,2693,22,51,2855,13,1131,50,2882,17,2778,99,19,3096,68,6,2709,12,2495,2053,40,96,2181,16,87,1006,12,2015,25,20,16,8,32,8,13,24,2,13,7,464,7666683,396.0,581.0,294.0,209.0,16.87281621216486
35586,1607,6,1753,113,7,2702,25,90,2076,45,51,48,2694,24,51,2855,11,1135,84,2881,11,2765,102,10,3096,68,4,2704,15,2492,2054,40,98,2173,14,88,1002,16,2017,21,20,11,12,34,7,10,24,6,27,6,464,7666716,396.0,581.0,294.0,209.0,16.670217024534942
35587,1606,7,1754,107,8,2701,35,40,2071,57,52,49,2693,21,52,2856,14,1135,85,2882,11,2762,161,11,3095,68,8,2700,15,2494,2056,38,96,2162,16,86,996,15,2016,36,20,11,9,43,5,12,30,14,16,38,464,7666749,396.0,581.0,294.0,208.46761783684295,16.0
35588,1606,18,1755,110,11,2703,30,40,2067,54,49,56,2691,23,52,2859,10,1133,84,2879,12,2759,98,11,3094,69,8,2702,20,2495,2054,39,94,2168,16,87,1081,10,2014,20,20,11,10,33,8,11,22,4,11,7,464,7666782,396.0,581.0,294.0,209.0,17.0
35589,1608,2,1752,108,6,2704,29,40,2067,40,49,52,2689,21,57,2852,12,1140,83,2877,14,2755,96,11,3093,68,7,2702,16,2492,2055,42,95,2169,16,84,1000,8,2013,24,20,8,4,36,6,11,25,9,13,7,464,7666815,396.87898175476585,581.0,294.0,209.0,17.0
35590,1608,14,1749,108,7,2704,30,40,2067,21,50,50,2690,25,48,2854,2,1135,89,2881,12,2739,83,10,3092,68,6,2699,9,2494,2056,36,96,2200,12,86,1001,14,2013,19,20,34,10,33,5,11,26,2,12,8,464,7666848,396.0,581.0,293.92648694055777,209.0,17.0
35591,1611,8,1752,109,6,2704,22,40,2061,43,50,33,2692,16,50,2855,9,1134,84,2877,28,2725,95,11,3116,64,8,2696,18,2497,2060,35,99,2169,14,86,992,13,2011,22,19,12,7,30,0,11,24,3,11,5,464,7666881,396.72388775292785,581.0,293.27611224707215,209.0,17.0
35592,1608,0,1749,113,5,2705,24,41,2064,46,50,50,2696,23,50,2852,11,1134,83,2877,12,2732,98,13,3086,67,7,2696,14,2495,2056,37,94,2168,16,85,1003,14,2010,16,18,10,9,28,5,10,22,2,12,6,464,7666914,396.52128856529794,581.0,294.0,209.0,17.0
35593,1608,5,1746,107,8,2706,33,39,2063,58,50,51,2690,22,54,2869,11,1135,82,2875,8,2762,98,6,3096,54,11,2690,14,2496,2056,36,97,2168,15,84,997,13,2008,22,19,15,9,27,7,12,22,5,9,5,464,7666947,396.6813106223941,581.0,294.0,209.0,17.0
35594,1607,9,1748,109,6,2703,25,40,2062,46,30,50,2691,42,55,2854,9,1135,83,2882,12,2774,97,6,3105,72,8,2705,14,2495,2054,38,95,2161,15,85,996,13,2006,18,18,16,12,38,5,10,24,13,8,6,464,7666980,396.0,580.883909810024,293.116090189976,209.0,17.0
35595,1606,8,1746,108,7,2699,29,40,2060,46,48,48,2690,24,52,2856,12,1144,82,2872,11,2786,97,12,3092,67,8,2707,14,2494,2055,36,96,2146,14,84,983,12,2005,22,22,12,6,32,6,11,0,0,12,6,464,7667013,396.0,581.0,293.913491002284,209.0,17.0
35596,1606,9,1747,112,6,2697,24,42,2060,47,48,50,2685,15,114,2845,12,1135,82,2870,14,2787,96,11,3093,67,9,2709,11,2492,2052,37,97,2165,16,85,987,14,2004,28,18,7,9,35,7,12,24,0,12,7,464,7667046,396.0,581.0,293.7108918146541,209.0,17.0
35597,1604,11,1744,108,5,2696,27,19,2058,45,51,43,2689,21,50,2847,11,1133,82,2866,12,2778,100,13,3091,62,7,2706,22,2491,2079,50,98,2168,16,84,993,20,1999,27,13,15,11,32,7,11,23,12,10,6,464,7667079,396.0,581.0,294.0,209.0,16.57495929369082
35598,1607,8,1747,110,7,2696,25,43,2057,44,45,45,2687,24,51,2848,11,1133,81,2868,13,2774,96,9,3088,66,9,2704,9,2491,2052,38,96,2166,16,88,990,16,2003,8,24,9,11,28,6,11,22,10,12,4,464,7667112,396.0,581.0,294.0,209.0,16.627639894001184
35599,1623,8,1743,107,4,2695,30,48,2057,46,49,51,2685,21,50,2846,10,1134,99,2876,15,2790,96,12,3082,68,8,2704,14,2491,2053,44,91,2158,13,85,993,13,2000,21,24,8,9,34,7,11,23,5,11,6,464,7667145,396.0,581.0,294.0,209.0,17.0
35600,1609,0,1745,109,6,2696,26,55,2066,47,50,46,2683,21,50,2846,10,1136,82,2865,11,2764,111,9,3088,67,8,2701,14,2486,2053,32,97,2163,15,88,996,14,2007,22,18,10,10,32,7,11,22,0,10,15,464,7667178,396.0,581.0,294.0,209.0,17.0
35601,1601,11,1741,113,5,2697,26,40,2044,45,48,48,2683,24,51,2851,10,1135,80,2868,17,2762,96,4,3088,69,6,2700,10,2492,2052,42,96,2184,18,86,996,13,1999,21,18,11,12,32,5,11,20,7,9,6,464,7667211,396.0,581.0,294.0,209.0,17.0
35602,1613,11,1741,106,6,2700,26,40,2051,46,49,48,2690,18,50,2851,10,1132,81,2868,13,2763,104,10,3090,68,6,2707,12,2493,2055,38,96,2179,16,83,996,12,2006,22,18,20,10,35,7,12,24,10,12,6,464,7667244,396.0,581.0,294.0,209.0,17.0
35603,1616,8,1760,108,6,2700,26,41,2066,47,51,54,2702,20,50,2855,10,1148,82,2869,10,2751,97,27,3098,67,8,2723,14,2498,2066,32,96,2189,12,86,1000,14,2017,21,21,10,4,35,5,10,23,8,10,6,464,7667277,396.0,581.0,294.0,209.0,17.0
35604,1616,6,1766,99,7,2702,30,39,2076,45,50,48,2708,21,52,2858,18,1147,81,2870,12,2761,94,10,3100,68,11,2729,66,2498,2070,36,96,2202,14,84,998,16,2018,21,18,12,9,34,6,11,23,3,10,5,464,7667310,396.0,581.0,294.0,209.0,17.0
35605,1618,6,1766,114,10,2706,25,42,2072,44,48,46,2712,24,51,2862,8,1145,80,2873,16,2759,97,20,3108,64,8,2737,0,2500,2072,35,97,2216,15,87,1003,22,2017,25,22,12,12,37,6,11,22,4,12,5,464,7667343,396.0,581.0,294.0,209.0,17.0
35606,1627,10,1770,108,1,2710,27,42,2066,46,50,48,2710,20,52,2863,10,1150,81,2878,10,2757,97,10,3105,68,8,2735,13,2490,2077,36,96,2199,0,86,1003,14,2019,30,20,7,0,29,5,10,24,4,8,3,464,7667376,395.81823327143985,581.0,294.0,209.0,17.0
35607,1631,8,1762,107,5,2709,25,39,2079,45,50,48,2706,21,54,2863,12,1144,82,2879,10,2757,100,8,3102,65,7,2738,14,2502,2079,35,97,2207,12,85,1002,14,2039,22,20,11,13,40,6,10,23,8,8,0,464,7667409,396.0,581.0,294.0,209.0,17.0
35608,1626,10,1760,109,6,2714,26,40,2075,43,50,47,2704,23,49,2863,12,1153,80,2876,13,2754,94,12,3101,64,8,2741,19,2486,2080,32,98,2203,14,84,1004,13,2013,22,17,12,6,32,3,14,24,6,11,16,464,7667442,396.0,581.0,294.0,209.0,17.0
35609,1628,9,1760,109,6,2718,26,41,2070,47,50,47,2703,21,48,2862,10,1158,78,2876,13,2758,96,12,3102,66,7,2740,12,2502,2080,38,96,2192,16,88,1006,16,2016,21,19,9,21,33,4,12,24,4,8,0,464,7667475,396.0,581.0,294.0,209.0,16.789564291511972
35610,1628,9,1755,113,13,2714,26,40,2058,45,51,49,2687,22,52,2862,11,1151,80,2876,11,2764,97,3,3102,68,8,2742,12,2502,2078,35,99,2216,14,81,1004,14,2012,22,21,9,5,34,5,11,22,5,10,14,464,7667508,396.0,581.0,294.0,209.0,17.0
35611,1637,3,1701,112,6,2720,26,42,2065,46,50,46,2701,24,48,2859,11,1154,80,2875,13,2764,96,12,3100,67,8,2745,8,2499,2081,36,96,2210,16,86,1005,15,2011,22,20,10,6,33,8,11,23,6,12,10,464,7667541,395.0,581.0,293.8052373332282,209.0,17.61047466645638
35612,1637,13,1759,113,4,2715,27,40,2072,46,49,36,2703,25,42,2862,10,1110,80,2888,13,2776,96,10,3102,67,8,2741,16,2500,2082,36,96,2212,15,93,1005,13,2010,25,19,8,14,32,7,10,22,4,12,16,464,7667574,394.6274732614402,581.0,294.0,209.0,17.0
35613,1633,8,1759,109,6,2711,24,42,2075,45,50,48,2704,23,50,2860,11,1157,80,2878,12,2788,98,13,3104,64,8,2754,10,2500,2082,36,96,2214,14,87,1002,13,2010,21,20,15,8,32,5,9,24,5,10,4,464,7667607,394.0,580.0,294.0,209.0,17.0
35614,1635,8,1759,112,6,2719,26,42,2067,46,49,28,2703,21,50,2862,11,1157,78,2874,10,2804,97,1,3103,68,7,2752,14,2496,2085,39,97,2216,16,92,999,16,2012,22,18,12,16,34,4,10,24,6,10,18,464,7667640,393.264106436943,579.528212873886,294.0,209.0,17.0
35615,1634,9,1753,112,6,2720,32,51,2084,29,50,52,2701,20,48,2858,11,1157,80,2881,14,2809,102,13,3098,70,6,2753,10,2493,2084,36,96,2215,16,86,995,12,2008,22,20,9,8,34,5,11,21,2,11,17,464,7667673,393.0,578.0,293.061507249251,209.0,16.061507249251008
35616,1633,9,1767,105,8,2711,27,40,2064,43,50,49,2703,22,61,2856,11,1158,79,2883,11,2822,98,10,3098,67,8,2754,12,2493,2083,38,96,2216,14,84,996,13,2004,6,20,10,11,30,5,10,32,5,10,19,464,7667706,393.8589080616211,578.0,294.0,209.8589080616211,16.85890806162109
35617,1634,8,1759,108,9,2716,23,36,2066,44,49,46,2701,21,60,2853,10,1157,80,2867,11,2834,96,7,3096,67,6,2753,12,2491,2083,37,95,2212,14,86,1000,2,2004,21,20,7,9,35,0,11,27,6,12,6,464,7667739,392.0,577.6563088739912,294.0,209.0,17.0
35618,1633,4,1757,105,5,2712,25,42,2064,45,50,53,2703,20,52,2854,9,1157,80,2883,75,2839,96,10,3098,67,7,2756,12,2492,2085,34,96,2218,16,89,1004,14,2002,20,19,14,9,32,5,11,24,10,9,6,465,7667772,388.81483874519665,575.4537096862991,294.0,209.0,17.0
35619,1637,6,1768,106,9,2718,26,38,2068,45,50,54,2711,23,42,2855,10,1161,77,2870,13,2850,99,10,3105,68,7,2768,21,2498,2089,36,95,2231,14,89,1010,10,2005,23,18,9,11,32,1,12,23,6,9,5,465,7667805,373.5111049866925,571.5022209973384,294.0,209.0,17.0
35620,1646,8,1774,114,4,2727,26,87,2076,46,50,41,2726,20,62,2862,10,1168,81,2870,12,2883,101,6,3120,67,8,2794,16,2507,2097,40,98,2254,14,81,1006,13,1997,22,16,8,9,23,7,13,24,2,13,7,465,7667838,341.83564901869977,565.4319174161647,294.0,210.0,17.892020645958837
35621,1652,8,1794,111,4,2733,25,43,2076,46,50,62,2738,24,60,2869,12,1199,80,2911,12,2924,100,10,3140,68,6,2825,13,2512,2080,48,95,2265,16,85,995,18,1976,21,19,7,10,32,5,12,24,2,16,5,465,7667871,299.98931217032174,555.300630320112,293.087421209986,211.0,18.0
35622,1644,15,1794,118,5,2721,26,40,2058,47,50,49,2740,23,52,2867,9,1191,79,2927,10,2971,98,9,3150,67,9,2830,13,2513,2061,47,100,2266,17,87,988,18,1951,21,20,12,8,33,7,10,23,6,11,8,465,7667904,251.48961244529735,535.8097756262248,294.0,212.0,18.29002039761593
35623,1642,19,1803,116,7,2712,30,44,2046,47,50,51,2746,23,53,2857,11,1188,75,2937,12,3009,98,10,3144,66,7,2846,12,2516,2036,40,101,2268,16,97,985,20,1942,23,19,21,10,33,3,10,25,19,6,7,465,7667937,211.118086635073,504.13284746445714,291.5073804146921,212.0,18.492619585307935
35624,1650,2,1807,113,6,2702,25,42,2043,44,51,54,2751,36,54,2856,11,1190,79,2946,12,3018,98,7,3147,65,6,2852,13,2517,2017,43,99,2266,14,84,984,16,1929,22,20,14,6,32,7,13,20,7,16,0,465,7667970,173.1812808600565,469.26693717887,287.6095624541243,212.0,19.0
35625,1635,9,1811,115,7,2698,26,41,2053,45,48,52,2754,22,52,2850,9,1188,75,2955,5,3043,101,8,3155,66,6,2856,13,2503,2005,37,102,2264,15,84,989,15,1940,37,20,14,10,34,18,9,25,3,14,6,465,7668003,141.32836651261897,443.2261844731867,285.10218203943225,212.0,19.89781796056777
35626,1634,9,1824,98,5,2690,26,38,2051,45,49,50,2758,25,56,2846,23,1202,78,2954,10,3065,98,5,3154,66,6,2862,14,2510,1999,40,101,2265,16,83,996,15,1918,22,18,8,10,28,6,10,18,10,14,6,465,7668036,118.89541136914244,418.5941599243631,281.79916570348047,212.0,19.10041714825978
35627,1640,8,1827,116,4,2689,28,46,2060,46,22,54,2775,28,52,2842,16,1188,81,2958,12,3089,100,10,3162,66,7,2863,15,2506,1985,38,104,2261,9,84,993,12,1926,20,18,13,13,30,3,12,24,13,0,4,465,7668069,96.66682030521334,385.8487222898751,278.3939673282206,212.0,20.0
35628,1639,10,1841,107,6,2684,30,39,2083,44,49,48,2783,24,55,2842,12,1190,75,2961,12,3102,101,10,3168,67,6,2882,15,2514,1977,42,100,2262,16,83,988,12,1937,22,19,13,10,35,7,10,25,5,14,7,465,7668102,79.04946028832346,346.221022862941,271.2442045725882,212.0,20.0
35629,1642,6,1857,117,9,2689,29,42,2118,43,49,53,2796,20,55,2842,19,1190,78,2970,10,3111,98,9,3182,65,7,2876,15,2517,1957,41,98,2255,22,82,977,17,1948,21,22,1,10,33,6,12,21,4,8,6,465,7668135,58.86761564364036,295.96129888637614,257.2260675990954,212.0,20.641548044544955
35630,1639,8,1873,117,2,2693,27,33,2146,42,48,50,2823,25,55,2848,13,1192,79,2983,13,3129,100,13,3198,64,7,2880,14,2522,1935,0,98,2250,16,79,961,16,1966,22,20,14,9,30,6,12,22,8,11,5,465,7668168,42.09096937477589,232.83143580257894,233.02608598172665,211.15585276782514,20.844147232174873
35631,1631,11,1891,114,6,2692,28,45,2173,43,49,49,2834,24,54,2853,11,1194,78,2996,11,3144,100,12,3210,65,8,2887,9,2529,1920,39,88,2247,22,76,953,13,1975,20,20,14,11,38,8,12,20,5,1,7,465,7668201,26.626028641064963,155.08339678545792,182.69110024372736,201.43904296159744,20.0
35632,1621,0,1902,113,7,2684,27,38,2188,42,48,51,2855,22,54,2856,13,1196,80,3016,10,3166,97,11,3225,64,5,2891,11,2527,1898,37,100,2239,12,73,934,13,1983,13,20,2,9,32,4,12,24,4,36,7,465,7668234,12.254580747522414,75.51963177509606,126.26505102757365,178.25719831753523,19.2493456074968
35633,1606,6,1909,112,9,2675,29,38,2210,41,44,54,2868,0,54,2852,6,1182,77,3035,12,3202,101,7,3239,64,8,2896,15,2538,1876,39,98,2233,16,71,917,22,1982,20,27,20,10,34,7,6,28,9,21,6,465,7668267,0.0,17.057214507212244,75.96110409746568,154.93249684385955,18.548055204873283
35634,1589,10,1919,110,6,2667,26,38,2213,41,45,51,2876,20,54,2854,9,1182,79,3056,9,3200,100,10,3246,64,8,2904,11,2537,1863,44,94,2228,14,72,915,14,1985,26,18,5,8,32,5,10,20,0,8,7,465,7668300,0.0,0.0,36.18184025771916,138.07273610308766,18.0
35635,1577,3,1922,102,0,2665,24,42,2220,38,43,49,2885,23,56,2855,9,1181,78,3070,11,3206,100,0,3249,65,12,2902,12,2540,1860,41,96,2222,15,70,916,14,1991,20,19,9,8,31,5,11,25,6,10,0,465,7668333,0.0,0.0,8.857138784167667,125.57142731820544,17.0
35636,1571,6,1924,106,14,2664,26,34,2222,9,43,49,2887,21,56,2858,12,1178,77,3077,10,3210,100,32,3247,64,5,2897,0,2538,1857,41,92,2220,22,67,930,13,1998,17,12,11,8,32,7,10,26,7,15,8,465,7668366,0.0,0.0,0.0,118.02077292576432,16.0
35637,1566,13,1919,107,6,2666,27,48,2223,40,42,100,2877,20,53,2858,11,1170,78,3077,12,3206,96,13,3239,65,4,2884,12,2530,1863,38,86,2227,17,76,925,16,2000,21,14,10,10,32,5,10,21,3,11,6,465,7668399,0.0,0.0,0.0,113.4129753626883,15.8043251208961
