,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
4036,10,8,24,2520,2625,2747,2509,26,9,6,11,41,1599,1707,44,36,2596,2846,32,6,22,2330,1436,45,10,7,34,1826,1055,16,1651,1066,28,11,6,4,10,48,1439,1280,34,30,10,12,5,6,8,14,35,28,-12,18,151,40,-215,114,22,30,42,55,9,0,0,0,567195
4037,10,6,24,2579,2677,2785,2555,26,7,5,10,44,1651,1790,45,36,2633,2876,40,6,36,2396,1491,49,10,8,36,1896,1112,17,1657,1084,32,14,0,5,10,50,1461,1283,31,27,9,10,6,5,7,12,32,25,-7,17,150,44,-235,117,22,30,40,49,9,0,0,0,567228
4038,10,8,27,2634,2730,2817,2574,26,8,5,9,45,1690,1851,46,37,2654,2893,33,5,23,2432,1511,46,11,8,37,1919,1139,18,1632,1082,28,11,6,4,10,48,1464,1271,34,31,10,9,6,5,8,14,35,28,-11,14,146,40,-253,110,22,30,39,44,9,0,0,0,567261
4039,0,8,28,2678,2770,2841,2593,27,8,5,0,56,1710,1888,43,34,2660,2896,32,4,28,2460,1523,48,10,4,37,1951,1167,17,1628,1096,30,14,6,4,10,48,1479,1273,33,28,9,10,6,5,9,13,32,25,-2,12,146,34,-238,104,22,29,38,39,9,0,0,0,567294
4040,10,7,39,2720,2810,2868,2613,27,7,5,10,48,1739,1927,48,38,2685,2908,36,5,41,2491,1548,54,10,8,39,1985,1198,18,1638,1112,33,13,6,9,11,52,1499,1283,32,37,10,10,6,5,8,13,32,24,-6,9,135,31,-239,99,21,29,38,35,8,0,0,0,567327
4041,11,5,29,2744,2833,2881,2618,37,7,5,0,49,1754,1944,48,38,2683,2911,35,5,44,2507,1559,54,10,8,41,2010,1218,17,1617,1097,32,13,6,4,11,51,1516,1284,34,28,10,8,8,6,8,14,35,27,-3,8,131,20,-223,91,21,29,38,35,8,0,0,0,567360
4042,11,8,32,2756,2839,2887,2621,28,8,6,10,50,1767,1966,45,37,2689,2914,35,5,44,2516,1565,52,11,16,40,2030,1232,20,1602,1115,33,15,5,4,12,54,1535,1290,33,28,10,12,7,5,4,13,36,30,-2,7,126,9,-198,83,21,28,37,30,8,0,0,0,567393
4043,10,8,32,2765,2837,2885,2622,28,8,6,11,51,1781,1990,49,38,2697,2916,35,6,43,2525,1573,53,11,8,40,2046,1243,16,1581,1115,32,13,6,0,11,53,1548,1294,34,20,10,8,7,5,9,14,35,26,-1,8,123,9,-173,74,21,28,36,28,8,0,0,0,567426
4044,6,8,32,2787,2847,2891,2629,28,8,6,11,52,1798,2010,49,38,2699,2919,35,7,44,2527,1573,55,11,17,41,2052,1239,20,1563,1096,32,14,5,4,10,53,1541,1293,34,32,10,12,5,6,5,14,34,27,0,9,117,2,-138,65,21,28,36,29,8,0,0,0,567459
4045,0,8,33,2825,2887,2910,2644,29,8,8,0,50,1812,2002,45,36,2691,2917,34,6,29,2483,1554,50,10,7,38,2028,1195,18,1529,1040,30,13,6,4,11,51,1513,1282,33,32,10,12,4,5,9,13,35,26,3,6,113,8,-120,54,21,28,36,32,8,0,0,0,567492
4046,10,8,29,2864,2935,2936,2661,28,8,11,10,52,1839,1997,49,42,2696,2924,34,5,28,2419,1525,49,10,6,38,1992,1143,17,1511,983,28,12,6,4,10,49,1490,1282,32,26,9,7,8,5,8,13,32,24,4,5,110,9,-96,46,21,27,36,41,9,0,0,0,567525
4047,10,8,30,2887,2959,2947,2666,30,8,6,10,50,1839,1959,49,37,2677,2920,32,6,26,2313,1476,50,11,8,38,1938,1082,17,1497,932,22,13,5,4,10,48,1469,1290,32,27,10,10,4,5,8,13,33,24,6,4,109,8,-109,48,21,27,37,52,9,0,0,0,567558
4048,10,8,33,2917,2982,2966,2671,31,8,1,0,47,1824,1911,45,35,2666,2912,30,4,21,2205,1409,43,10,7,32,1870,1018,15,1473,878,27,12,5,4,10,46,1453,1298,30,36,12,10,7,4,8,13,32,24,7,6,109,10,-129,48,21,27,39,59,9,0,0,0,567591
4049,9,8,32,2913,2988,2961,2668,29,7,5,10,38,1796,1886,48,38,2663,2907,32,4,30,2153,1370,46,11,8,37,1833,1002,16,1460,851,27,12,6,4,10,51,1451,1307,32,26,16,7,6,5,8,13,32,25,5,2,109,17,-152,46,21,28,40,61,9,0,0,0,567624
4050,10,8,27,2899,2990,2961,2666,27,8,5,0,45,1731,1836,47,37,2642,2887,40,5,19,2128,1327,43,10,7,34,1806,988,15,1408,821,32,12,6,14,10,48,1449,1305,32,26,10,11,7,5,8,14,32,25,7,3,102,16,-184,48,21,28,41,63,9,0,0,0,567657
4051,10,8,29,2878,2990,2959,2663,40,8,6,0,43,1685,1809,46,36,2628,2875,30,6,21,2151,1323,40,10,7,34,1813,999,14,1388,832,35,12,5,4,10,48,1468,1308,30,28,8,10,6,5,8,12,32,25,4,4,99,12,-199,50,21,28,41,63,9,0,0,0,567690
4052,11,8,29,2853,2982,2956,2654,24,8,6,11,42,1673,1802,46,37,2631,2862,30,6,20,2215,1346,44,10,8,34,1849,1038,14,1360,852,25,12,5,4,10,48,1498,1311,32,26,10,10,6,5,8,13,32,25,3,2,92,22,-217,44,20,28,41,60,9,0,0,0,567723
4053,10,8,29,2788,2948,2949,2629,28,9,12,24,27,1644,1798,44,36,2633,2861,29,5,21,2286,1387,44,10,7,36,1903,1090,16,1337,874,26,13,6,4,10,50,1531,1318,31,26,9,10,8,6,7,13,32,24,1,4,90,25,-230,47,20,28,40,56,9,0,0,0,567756
4054,9,8,28,2724,2887,2912,2600,26,8,5,7,44,1650,1813,46,36,2640,2872,31,11,33,2337,1428,46,10,16,39,1953,1135,16,1333,896,19,14,3,5,9,56,1559,1329,25,25,10,9,6,5,8,12,32,23,0,4,87,26,-225,46,20,28,39,50,9,0,0,0,567789
4055,0,8,27,2691,2809,2862,2575,27,8,5,0,44,1665,1821,43,35,2645,2877,30,6,23,2365,1445,45,9,7,37,1979,1154,16,1298,902,26,13,6,4,10,52,1575,1325,8,32,10,11,8,6,9,15,36,28,-1,3,80,34,-200,40,20,28,38,45,9,0,0,0,567822
4056,27,8,28,2708,2780,2843,2579,26,8,6,8,45,1698,1861,45,37,2674,2897,32,5,22,2387,1469,44,9,7,39,2009,1175,16,1287,914,28,11,3,4,11,54,1595,1329,29,26,20,10,6,5,7,13,33,24,-3,1,76,35,-190,36,20,27,37,40,9,0,0,0,567855
4057,10,8,29,2745,2795,2854,2593,26,8,5,11,47,1722,1892,46,38,2681,2911,32,5,36,2411,1496,46,13,8,40,2041,1199,16,1296,954,30,14,6,4,12,59,1622,1340,29,29,9,10,6,4,8,13,32,24,-2,1,74,32,-191,36,20,27,36,35,9,0,0,0,567888
4058,10,8,30,2775,2824,2873,2607,28,8,5,10,48,1744,1916,46,37,2696,2922,33,5,24,2421,1506,45,10,7,39,2058,1209,16,1275,972,28,11,5,5,10,55,1632,1335,32,30,12,12,7,6,9,14,36,27,-5,-1,70,32,-192,33,20,27,36,32,9,0,0,0,567921
4059,10,9,32,2805,2851,2887,2617,26,8,6,10,49,1766,1935,46,37,2698,2935,32,4,38,2439,1529,49,10,8,42,2080,1223,24,1299,1008,32,17,6,5,12,61,1657,1347,29,26,9,10,6,4,8,13,33,24,-7,-1,64,32,-191,30,20,27,35,30,9,0,0,0,567954
4060,10,8,32,2829,2872,2899,2623,28,8,4,10,50,1786,1950,48,38,2704,2933,32,4,36,2435,1538,50,11,8,43,2092,1222,16,1291,1019,32,14,6,6,12,60,1662,1341,32,40,11,19,8,5,8,14,35,27,-9,0,61,34,-191,30,20,27,35,29,9,0,0,0,567987
4061,11,8,33,2851,2896,2914,2630,28,6,6,10,50,1803,1958,46,38,2705,2937,30,5,24,2417,1530,47,10,8,41,2090,1202,16,1260,993,33,11,6,4,10,57,1649,1322,30,30,12,12,8,0,8,16,36,28,-14,0,57,37,-183,29,20,27,35,29,9,0,0,0,568020
4062,0,7,33,2864,2910,2918,2628,27,8,5,0,46,1806,1946,44,36,2694,2925,29,4,22,2393,1525,44,10,7,40,2088,1182,15,1249,965,38,12,5,4,11,58,1643,1314,28,27,10,6,6,5,8,14,33,24,-17,1,54,34,-157,27,20,27,35,33,9,0,0,0,568053
4063,10,8,34,2891,2940,2934,2644,27,8,6,20,50,1821,1941,48,38,2694,2925,32,5,32,2354,1521,48,9,8,42,2080,1168,14,1269,914,30,15,6,4,12,69,1641,1316,29,26,10,10,7,5,8,14,32,24,-17,0,51,34,-136,19,20,27,35,41,9,0,0,0,568086
4064,10,8,35,2913,2959,2944,2633,28,8,6,10,49,1823,1915,39,38,2682,2924,30,5,30,2287,1486,50,8,8,43,2045,1132,14,1244,838,30,13,6,5,11,62,1623,1302,32,31,10,11,8,6,9,16,37,26,-18,1,47,29,-118,21,20,27,36,48,9,0,0,0,568119
4065,11,8,33,2948,2983,2953,2638,29,8,6,11,48,1825,1886,48,37,2670,2909,30,6,26,2138,1401,36,10,8,40,1969,1061,12,1232,759,28,13,6,5,12,60,1612,1294,32,25,10,12,8,6,9,6,35,27,-17,0,44,33,-127,18,20,27,37,55,9,0,0,0,568152
4066,6,8,23,2981,3004,2963,2645,28,5,6,10,45,1783,1844,47,38,2658,2895,29,6,13,2009,1318,40,10,7,36,1901,1012,11,1201,706,26,12,6,4,11,55,1597,1283,32,28,10,11,7,6,9,14,36,27,-19,0,42,31,-143,18,20,27,39,59,10,0,0,0,568185
4067,6,8,33,2991,3022,2968,2645,28,9,6,10,42,1689,1772,45,49,2639,2863,26,5,21,1956,1284,44,10,8,39,1880,1001,11,1223,696,27,12,6,4,12,59,1605,1284,29,26,9,10,8,5,9,14,33,25,-24,-3,42,25,-158,16,20,27,40,62,10,0,0,0,568218
4068,11,8,33,2966,3013,2967,2632,28,8,8,9,40,1608,1683,44,36,2616,2838,26,5,20,1947,1267,41,10,7,39,1871,996,10,1215,700,28,12,6,4,12,61,1617,1283,30,27,11,10,8,6,8,11,35,26,-28,-2,40,16,-155,16,20,27,41,63,10,0,0,0,568251
4069,9,9,31,2885,2987,2955,2592,26,8,6,8,38,1570,1610,43,36,2606,2831,26,6,11,1975,1273,37,9,8,36,1885,1011,10,1213,728,26,11,6,4,10,56,1607,1275,37,26,10,2,8,5,9,15,36,27,-32,-3,37,6,-142,11,20,27,41,63,10,0,0,0,568284
4070,10,7,27,2739,2899,2901,2524,24,8,5,9,36,1566,1562,41,35,2601,2840,24,4,10,2059,1328,38,9,8,37,1948,1056,11,1221,762,26,11,6,5,12,58,1620,1276,15,27,9,10,7,6,8,13,34,25,-34,0,36,-1,-126,5,20,27,41,59,10,0,0,0,568317
4071,10,8,26,2625,2711,2780,2462,13,8,6,11,38,1636,1613,40,41,2638,2882,26,4,21,2133,1398,40,9,7,38,2023,1111,10,1246,791,30,4,6,5,2,64,1637,1280,30,24,9,10,7,5,8,13,33,24,-31,3,33,-4,-123,7,20,27,40,53,10,0,0,0,568350
4072,10,7,26,2648,2684,2764,2469,23,8,6,9,42,1722,1733,43,37,2692,2933,26,5,24,2173,1442,43,10,8,42,2066,1131,11,1267,799,30,12,6,4,12,64,1639,1277,49,28,11,12,8,4,10,16,36,27,-37,5,32,-6,-115,8,20,27,38,46,10,0,0,0,568383
4073,10,17,30,2731,2764,2821,2523,25,8,6,10,44,1787,1828,44,37,2728,2961,26,5,22,2202,1465,46,10,8,43,2086,1163,12,1274,807,30,13,6,5,12,64,1648,1270,32,28,10,12,8,0,9,14,33,27,-37,4,31,-8,-102,7,21,27,37,39,10,0,0,0,568416
4074,8,8,32,2805,2823,2862,2557,25,9,6,0,44,1817,1879,43,37,2746,2973,27,5,10,2195,1467,41,9,8,39,2095,1168,10,1259,803,28,12,5,4,11,60,1640,1260,32,16,9,4,8,5,7,14,35,34,-38,5,31,-6,-105,6,21,27,36,32,10,0,0,0,568449
4075,10,6,32,2852,2865,2888,2579,24,8,5,3,46,1855,1924,46,39,2772,2992,27,5,12,2198,1473,43,10,8,41,2101,1178,11,1265,804,27,14,5,5,10,59,1641,1256,30,26,10,11,8,5,8,14,33,25,-41,8,30,-4,-108,4,21,27,35,27,10,0,0,0,568482
4076,10,8,33,2892,2900,2910,2596,25,7,6,9,44,1877,1946,46,38,2779,2994,28,5,11,2209,1481,44,10,8,42,2109,1188,11,1270,809,28,12,6,4,21,60,1643,1255,29,27,10,11,8,4,8,14,33,25,-43,9,30,0,-104,3,21,27,34,24,10,0,0,0,568515
4077,8,8,45,2920,2928,2923,2603,22,8,6,0,45,1885,1953,43,37,2779,2987,28,5,11,2214,1484,43,9,7,42,2112,1189,10,1275,805,32,9,5,4,11,60,1639,1252,30,24,10,10,7,6,8,14,33,24,-43,10,29,4,-98,-1,21,27,34,23,10,0,0,0,568548
4078,9,8,33,2939,2955,2941,2607,25,6,6,9,48,1907,1963,45,36,2783,2988,28,5,40,2209,1485,47,10,8,45,2107,1182,10,1296,795,29,12,5,5,12,62,1633,1248,30,27,9,11,6,5,8,13,33,24,-46,12,29,12,-87,-1,21,27,34,23,10,0,0,0,568581
4079,11,9,35,2966,2988,2956,2610,27,8,6,10,48,1907,1956,47,38,2771,2966,28,13,12,2151,1458,42,10,8,40,2069,1141,10,1298,756,28,14,6,4,12,58,1618,1243,32,27,10,11,7,5,9,15,36,27,-47,9,28,10,-69,0,21,27,34,32,10,0,0,0,568614
4080,10,8,27,3001,3013,2959,2606,26,6,3,9,38,1896,1913,46,35,2756,2940,27,3,21,2081,1438,44,7,8,43,2042,1109,10,1328,726,29,12,6,0,12,62,1614,1251,29,26,9,10,7,5,9,13,32,24,-48,10,25,5,-67,2,21,27,35,45,10,0,0,0,568647
4081,0,0,36,3041,3037,2962,2607,26,9,6,26,46,1881,1874,46,38,2739,2923,27,4,21,1946,1380,45,11,8,42,1999,1071,10,1336,691,28,12,6,9,11,62,1607,1243,32,37,11,11,8,6,9,15,36,27,-49,10,29,7,-82,4,21,27,36,54,10,0,0,0,568680
4082,6,9,32,3073,3054,2966,2615,28,8,5,10,44,1836,1837,45,39,2726,2901,26,6,1,1866,1322,43,10,4,40,1939,1042,9,1345,657,28,12,6,4,12,62,1603,1240,32,34,11,12,7,5,8,14,36,27,-51,9,26,2,-87,0,21,27,38,60,10,0,0,0,568713
4083,10,8,36,3083,3067,2978,2618,27,8,5,11,42,1749,1779,45,38,2711,2874,26,5,17,1821,1288,40,10,8,39,1919,1026,9,1350,660,21,13,3,4,18,60,1601,1237,46,27,10,11,7,5,10,15,35,26,-53,11,27,-4,-101,1,21,27,39,64,10,0,0,32,568746
4084,10,8,36,3073,3062,2981,2620,27,8,6,0,38,1671,1706,41,35,2687,2843,24,5,6,1809,1272,40,9,7,37,1911,1022,9,1338,657,26,11,5,4,12,58,1595,1228,10,28,11,12,7,5,9,16,36,27,-56,12,28,-12,-93,-2,21,27,40,65,10,0,0,32,568779
4085,6,9,34,3023,3047,2974,2583,34,8,6,0,36,1649,1654,40,35,2675,2838,23,6,6,1846,1292,37,9,7,37,1932,1037,9,1347,669,27,12,5,4,12,58,1598,1230,30,24,10,9,7,4,8,13,32,24,-58,13,26,-14,-77,-5,21,27,40,65,11,0,0,32,568812
4086,10,8,32,2955,3020,2956,2539,24,7,0,0,36,1648,1622,41,34,2673,2847,24,5,6,1871,1312,37,9,7,36,1955,1049,8,1349,682,26,11,5,4,11,58,1598,1230,29,25,10,21,7,5,8,14,33,24,-62,15,27,-21,-69,-9,21,27,40,64,11,0,0,32,568845
4087,5,8,30,2880,2961,2924,2513,24,8,9,9,37,1668,1621,35,36,2689,2873,23,4,18,1928,1351,42,10,8,41,1994,1076,9,1362,693,29,13,16,2,13,62,1608,1239,30,25,9,10,7,5,8,14,33,25,-58,18,27,-22,-62,-13,21,27,40,61,11,0,0,32,568878
4088,10,8,29,2794,2860,2849,2478,25,9,6,10,38,1705,1654,42,37,2707,2909,31,5,19,1964,1387,41,9,7,42,2035,1106,18,1362,709,29,12,6,4,22,64,1614,1241,30,26,10,12,8,6,16,14,35,26,-60,22,26,-24,-57,-16,21,27,39,55,11,0,0,32,568911
4089,27,8,29,2755,2772,2793,2469,23,8,5,0,39,1762,1730,40,35,2751,2951,26,4,8,1996,1409,40,9,7,40,2066,1131,9,1333,707,26,12,5,2,11,59,1608,1231,32,40,10,12,8,2,9,15,36,26,-60,24,26,-21,-63,-14,21,27,37,48,11,0,0,32,568944
4090,10,8,29,2792,2799,2818,2501,24,7,6,10,42,1818,1818,44,38,2798,2987,26,4,18,2031,1440,45,10,8,43,2097,1171,10,1340,721,29,13,5,4,13,64,1619,1240,30,25,9,10,7,5,8,13,34,26,-65,25,30,-18,-60,-15,22,27,36,38,11,0,0,32,568977
4091,10,7,32,2852,2857,2857,2536,24,8,6,10,44,1848,1877,45,38,2808,3001,28,5,7,2053,1450,41,9,7,40,2103,1168,9,1309,716,27,12,6,5,12,60,1617,1235,32,28,13,11,7,5,9,14,36,26,-65,26,31,-15,-23,-19,22,27,35,31,11,0,0,32,569010
4092,10,8,31,2894,2899,2885,2558,24,8,14,10,44,1870,1916,46,38,2816,3007,24,5,8,2060,1460,41,10,7,41,2110,1176,10,1295,710,27,12,6,4,12,58,1615,1234,30,25,9,11,7,5,8,14,33,24,-61,28,31,-11,-13,-16,22,27,35,26,11,0,0,32,569043
4093,9,8,32,2923,2928,2913,2573,25,8,5,10,44,1890,1939,45,39,2816,3007,26,5,8,2068,1470,45,10,8,42,2112,1179,9,1293,706,26,12,6,4,12,60,1616,1236,28,26,10,10,7,5,9,14,32,24,-66,28,32,-5,-5,-16,22,27,34,23,11,0,0,32,569076
4094,10,6,34,2949,2957,2919,2582,25,8,5,11,47,1901,1952,46,39,2813,2999,19,5,8,2077,1473,42,9,7,40,2105,1171,10,1291,701,27,12,5,4,12,58,1615,1236,29,25,8,10,6,4,8,13,32,24,-65,28,30,-2,24,-15,22,27,34,23,11,0,0,32,569109
4095,10,8,34,2960,2976,2923,2588,24,8,6,10,46,1909,1958,46,40,2806,2994,27,4,21,2054,1468,46,10,8,44,2090,1154,10,1308,692,29,13,6,5,12,61,1610,1236,30,26,9,9,7,6,8,14,33,24,-63,29,33,8,11,-12,22,27,34,23,11,0,0,32,569142
4096,10,8,36,2974,2998,2943,2591,27,8,7,10,47,1904,1946,46,39,2789,2973,27,5,9,2000,1442,44,10,8,41,2048,1110,9,1302,664,26,12,5,4,11,58,1597,1235,32,28,11,12,4,6,8,15,36,24,-67,26,35,5,40,-10,22,27,34,29,11,0,0,32,569175
4097,9,7,36,2996,3018,2946,2589,26,0,5,10,49,1893,1925,48,39,2770,2945,28,6,21,1980,1439,45,10,7,42,2025,1088,9,1319,656,29,13,11,4,12,61,1600,1250,29,28,5,10,7,5,7,13,32,24,-64,26,35,-7,69,-5,22,27,35,38,11,0,0,32,569208
4098,0,8,30,3027,3042,2945,2585,27,8,0,11,48,1881,1893,47,39,2744,2919,27,5,10,1902,1390,41,9,8,38,1966,1043,9,1315,613,25,12,6,4,11,56,1583,1244,32,27,11,12,8,6,16,15,36,27,-59,27,31,-4,62,3,22,27,36,47,11,0,0,32,569241
4099,11,9,38,3063,3063,2947,2592,27,8,6,10,47,1853,1853,47,37,2708,2893,26,5,8,1797,1289,42,10,7,36,1865,976,8,1333,606,25,12,6,4,12,56,1568,1251,30,25,10,10,6,6,8,13,32,24,-64,26,37,-2,44,6,22,27,38,55,11,0,0,32,569274
4100,24,7,37,3091,3081,2948,2593,27,8,5,9,43,1683,1766,50,38,2666,2809,25,4,19,1701,1197,40,10,7,36,1770,913,8,1364,600,26,11,5,4,11,58,1564,1277,29,24,6,10,7,5,8,13,32,24,-60,26,38,-14,43,0,22,27,40,61,11,0,0,32,569307
4101,10,8,35,3056,3080,2941,2570,26,8,0,10,36,1473,1580,48,36,2583,2710,22,3,18,1651,1144,42,10,8,35,1715,881,8,1369,596,28,12,6,4,9,57,1552,1290,33,26,11,11,7,6,9,16,36,28,-54,28,37,-14,19,2,22,28,41,65,11,0,0,32,569340
4102,10,8,32,2861,3005,2890,2468,25,8,6,10,34,1351,1402,38,34,2494,2641,21,5,17,1625,1124,37,9,6,33,1685,858,8,1374,596,24,12,5,0,12,57,1548,1302,32,26,10,10,4,6,0,15,36,27,-53,29,38,-21,-14,9,23,30,43,66,11,0,0,32,569373
4103,11,8,25,2608,2769,2725,2317,20,8,5,10,30,1260,1270,37,39,2430,2588,20,5,26,1622,1105,36,9,6,32,1669,843,8,1373,595,26,11,5,4,10,57,1546,1305,52,26,10,11,7,6,2,14,32,27,-60,33,38,-28,-39,18,23,31,45,67,11,0,0,32,569406
4104,10,8,23,2487,2549,2535,2226,19,8,6,9,40,1264,1270,36,32,2421,2571,20,0,20,1657,1124,36,8,7,33,1669,844,8,1346,588,23,11,6,5,11,53,1544,1306,33,26,11,12,8,6,8,15,36,27,-68,36,41,-32,-4,7,23,31,45,67,11,0,0,32,569439
4105,10,7,23,2498,2529,2518,2237,20,8,6,9,32,1331,1308,36,32,2444,2601,19,6,16,1710,1167,38,9,6,33,1692,860,8,1358,596,25,12,5,5,12,58,1564,1321,29,24,10,10,7,5,8,13,32,25,-62,38,42,-36,41,-6,23,31,45,65,11,0,0,32,569472
4106,9,18,24,2547,2576,2578,2296,20,7,6,10,35,1415,1394,38,34,2498,2679,22,7,21,1760,1224,38,20,8,34,1742,898,8,1338,594,22,12,5,4,11,58,1577,1317,29,24,10,10,6,5,9,13,32,24,-56,42,43,-33,41,-7,23,31,44,60,11,0,0,32,569505
4107,10,8,26,2581,2614,2632,2353,20,8,5,0,36,1488,1492,37,32,2560,2756,28,5,10,1799,1267,37,9,7,33,1787,934,8,1290,587,24,13,5,4,10,55,1577,1316,32,26,10,12,8,5,9,18,36,28,-55,42,46,-33,17,-1,23,31,42,54,11,0,0,32,569538
4108,5,8,28,2613,2650,2674,2397,22,0,5,10,41,1565,1618,42,35,2620,2822,24,10,10,1843,1312,40,9,7,34,1826,963,9,1270,592,25,13,6,4,11,56,1581,1316,29,24,8,10,6,5,8,13,32,24,-61,44,49,-32,23,-4,23,31,41,48,11,0,0,32,569571
4109,6,7,29,2674,2708,2719,2439,20,8,5,11,43,1605,1697,43,36,2651,2851,25,5,11,1872,1340,40,10,8,35,1848,981,9,1253,592,24,11,5,4,10,61,1578,1316,29,25,9,10,6,5,8,13,34,24,-57,41,50,-31,34,-5,23,31,39,44,11,0,0,32,569604
4110,10,8,30,2721,2752,2752,2474,24,7,6,20,42,1625,1757,44,36,2662,2864,26,5,13,1879,1351,40,9,8,36,1853,994,10,1245,595,24,10,6,4,10,54,1574,1313,30,24,9,10,8,5,8,13,32,24,-60,41,53,-33,48,-4,23,31,38,40,11,0,0,32,569637
4111,10,8,32,2753,2778,2773,2496,24,8,3,27,46,1636,1787,44,37,2665,2869,27,4,12,1879,1348,40,8,8,34,1839,997,10,1241,600,24,12,5,4,10,54,1568,1312,28,23,9,9,6,5,8,12,33,24,-60,40,56,-26,75,-6,23,31,37,38,10,0,0,32,569670
4112,9,0,30,2768,2793,2783,2511,23,7,6,6,45,1626,1800,44,36,2663,2869,27,5,26,1867,1337,43,9,7,37,1816,997,8,1258,611,26,11,6,4,10,56,1562,1320,28,24,9,10,6,5,8,14,33,24,-57,39,58,-21,99,-3,23,31,36,37,10,0,0,32,569703
4113,10,8,32,2762,2797,2783,2516,26,9,6,11,44,1582,1776,44,37,2646,2849,27,5,24,1833,1300,43,8,8,36,1770,977,11,1262,616,25,12,5,4,12,56,1551,1320,32,26,10,10,7,6,9,14,36,27,-54,43,62,-11,103,-1,23,31,36,36,10,0,0,32,569736
4114,10,8,30,2721,2770,2768,2506,25,8,5,11,40,1500,1713,44,37,2612,2815,27,6,6,1783,1239,38,8,6,32,1687,927,10,1254,611,24,10,5,4,10,51,1520,1317,30,25,10,11,8,5,8,13,35,27,-46,47,65,-3,89,8,23,31,36,36,10,0,0,32,569769
4115,9,7,27,2628,2700,2722,2479,23,8,6,10,48,1386,1587,42,35,2545,2750,24,6,43,1759,1211,40,9,0,33,1623,893,10,1285,626,25,20,5,4,11,52,1508,1338,29,23,10,11,7,5,8,13,22,24,-49,51,68,2,92,18,23,31,36,40,10,0,0,32,569802
4116,12,8,25,2495,2582,2639,2398,21,8,7,0,42,1286,1426,36,31,2451,2674,23,4,12,1735,1162,35,9,6,29,1562,850,9,1284,626,21,9,5,4,10,49,1486,1351,32,26,10,10,7,6,9,15,35,28,-48,50,67,0,101,25,23,31,37,47,10,0,0,32,569835
4117,9,7,21,2362,2468,2553,2326,20,7,5,10,30,1217,1311,37,32,2389,2636,22,4,23,1737,1151,38,8,7,30,1541,834,9,1311,640,25,13,6,4,11,52,1486,1381,29,26,9,10,6,5,8,13,33,23,-44,51,67,1,85,42,23,31,38,54,10,0,0,32,569868
4118,9,8,19,2274,2383,2489,2272,18,8,5,0,26,1169,1223,33,28,2350,2611,20,6,11,1724,1132,36,9,6,28,1527,817,9,1294,634,22,10,5,4,9,48,1475,1396,32,24,7,10,7,5,8,13,32,25,-37,49,69,8,29,67,23,31,40,59,10,0,0,32,569901
4119,10,6,17,2241,2341,2467,2261,31,8,6,10,27,1157,1210,35,30,2352,2614,21,5,10,1717,1124,35,8,6,29,1544,818,10,1292,633,23,11,5,4,10,48,1481,1422,30,16,9,10,6,4,8,12,32,25,-40,48,70,19,-40,92,23,31,43,63,10,0,0,32,569934
4120,10,8,17,2228,2327,2452,2252,18,8,6,9,26,1164,1210,36,30,2351,2612,21,4,9,1714,1120,33,8,6,28,1552,823,9,1281,636,23,12,5,4,10,49,1483,1435,29,24,9,9,6,5,8,13,32,25,-47,48,72,22,-52,105,23,32,44,65,10,0,0,32,569967
4121,10,6,17,2228,2311,2447,2246,18,8,8,10,25,1166,1207,36,31,2349,2603,20,5,0,1738,1133,38,10,8,32,1563,826,10,1289,637,25,8,5,4,11,50,1491,1443,30,25,6,11,6,5,8,13,33,25,-52,50,73,28,-16,96,23,32,45,66,10,0,0,32,570000
4122,10,8,18,2248,2338,2466,2257,20,8,6,0,26,1181,1222,33,28,2355,2610,21,5,8,1740,1133,34,9,6,28,1562,815,10,1259,628,24,11,4,4,10,48,1484,1431,32,26,10,12,7,5,8,15,35,28,-45,48,74,36,33,85,23,32,45,65,10,0,0,32,570033
4123,0,6,18,2285,2391,2511,2286,19,8,5,0,27,1235,1273,34,30,2391,2646,21,5,8,1766,1158,36,8,7,28,1592,833,10,1243,626,22,10,6,4,10,48,1482,1419,30,24,10,10,6,5,8,13,32,25,-39,46,70,42,49,78,23,32,45,64,10,0,0,32,570066
4124,9,8,20,2368,2489,2597,2351,21,8,4,8,29,1316,1354,38,33,2447,2709,24,5,22,1841,1236,40,10,7,33,1669,889,11,1243,637,23,10,5,4,10,48,1489,1405,30,25,10,11,6,5,8,14,32,25,-29,44,71,51,26,77,23,32,44,60,10,0,0,32,570099
4125,10,8,21,2395,2539,2643,2390,22,8,6,9,33,1412,1456,40,34,2511,2777,25,4,25,1941,1300,40,9,7,35,1751,953,12,1270,675,28,14,5,4,11,54,1509,1405,30,24,8,10,7,5,8,12,32,26,-33,43,73,60,12,76,23,32,43,55,10,0,0,32,570132
4126,0,8,22,2433,2570,2671,2420,23,8,6,0,36,1497,1578,40,33,2571,2831,26,7,12,2012,1356,39,8,6,34,1815,998,12,1231,664,24,11,5,5,10,50,1505,1386,32,26,11,11,7,5,9,14,35,27,-34,41,73,71,20,62,23,32,41,49,10,0,0,32,570165
